Transaction_ID,Order_Date,Customer_Name,Customer_Email,Customer_Address,Customer_City,Customer_Segment,Product_SKU,Product_Name,Product_Category,Product_SubCategory,Product_Price,Quantity,Discount_Amount,Total_Sales,Store_ID,Store_Location,Store_Manager,Employee_ID,Employee_Name,Employee_Region,Shipper_Name,Shipping_Mode,Ship_Date,Delivery_Status
1099,06-04-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,Los Angeles,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,50,1150,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,07-04-2023,Shipped
1100,07-04-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,New York,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,8,0,200,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Standard,09-04-2023,Delivered
1101,08-04-2023,Kelly Kapoor,kelly.k@dundermifflin.com,1725 Slough Ave,New York,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-08,SCR-East,Michael Scott,EMP-02,Dwight Schrute,East,FedEx,Express,09-04-2023,Delivered
1102,09-04-2023,Liam Neeson,liam.n@taken.com,999 Skill St,Los Angeles,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,10,310,STR-09,PAR-Metro,Bryan Mills,EMP-07,Kim Mills,International,DHL,Standard,11-04-2023,Pending
1103,10-04-2023,Monica Geller,monica.g@centralperk.com,495 Grove St,New York,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,12-04-2023,Delivered
1104,11-04-2023,Ned Stark,ned.s@winterfell.gov,1 Godswood Dr,New York,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-10,WIN-North,Jon Snow,EMP-01,Arya Stark,North,UPS,Express,12-04-2023,Shipped
1105,12-04-2023,Olivia Pope,olivia.p@dc.com,1600 Penn Ave,NY,Home Office,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-11,DC-Capital,Cyrus Beene,EMP-44,Abby Whelan,East,FedEx,Standard,14-04-2023,Delivered
1106,13-04-2023,Peter Quill,star.lord@galaxy.com,51 Milano Way,Los Angeles,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,2,0,50,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,14-04-2023,Delivered
1107,14-04-2023,Quentin Tarantino,q.t@movies.com,24 Pulp Rd,L.A.,Corporate,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,16-04-2023,Pending
1108,15-04-2023,Rachel Green,rachel.g@centralperk.com,495 Grove St,Chicago,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,0,80,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,17-04-2023,Delivered
1109,16-04-2023,Steve Rogers,cap@avengers.com,569 Brooklyn St,Boston,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,5,50,700,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,17-04-2023,Shipped
1110,17-04-2023,Tony Stark,ironman@stark.com,10880 Malibu Dr,Seattle,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,19-04-2023,Delivered
1111,18-04-2023,Alice Johnson,alice.j@mail.com,123 Maple St,Seattle,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,0,1200,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,19-04-2023,Delivered
1112,19-04-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,Chi-Town,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,10,5,245,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,21-04-2023,Shipped
1113,20-04-2023,Charlie Brown,charlie@fun.com,789 Pine Ln,New York,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,1,0,45,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Standard,22-04-2023,Pending
1114,21-04-2023,Diana Prince,diana.p@themyscira.com,101 Island Dr,London,Home Office,PROD-12,Coffee Maker,Appliances,Kitchen,80,2,0,160,STR-04,BOS-North,Louis Litt,EMP-33,Peter Parker,East,FedEx,Express,22-04-2023,Delivered
1115,22-04-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,London,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Standard,24-04-2023,Shipped
1116,23-04-2023,Fiona Gallagher,fiona.g@southside.com,444 Canary Way,Miami,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,4,100,900,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,24-04-2023,Delivered
1117,24-04-2023,George Miller,g.miller@movies.com,555 Fury Rd,Miami,Corporate,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,50,1150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,26-04-2023,Pending
1118,25-04-2023,Hannah Abbott,h.abbott@hogwarts.edu,934 Platform St,Scranton,Home Office,PROD-21,Wireless Mouse,Electronics,Accessories,25,8,0,200,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Standard,27-04-2023,Delivered
1119,26-04-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,Paris,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,27-04-2023,Shipped
1120,27-04-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,New York,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,10,310,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Standard,29-04-2023,Delivered
1121,28-04-2023,Kelly Kapoor,kelly.k@dundermifflin.com,1725 Slough Ave,Winterfell,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-08,SCR-East,Michael Scott,EMP-02,Dwight Schrute,East,FedEx,Express,29-04-2023,Delivered
1122,29-04-2023,Liam Neeson,liam.n@taken.com,999 Skill St,Washington,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-09,PAR-Metro,Bryan Mills,EMP-07,Kim Mills,International,DHL,Standard,01-05-2023,Pending
1123,30-04-2023,Monica Geller,monica.g@centralperk.com,495 Grove St,Chicago,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,02-05-2023,Delivered
1124,01-05-2023,Ned Stark,ned.s@winterfell.gov,1 Godswood Dr,Los Angeles,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,2,0,50,STR-10,WIN-North,Jon Snow,EMP-01,Arya Stark,North,UPS,Express,02-05-2023,Shipped
1125,02-05-2023,Olivia Pope,olivia.p@dc.com,1600 Penn Ave,New York,Home Office,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-11,DC-Capital,Cyrus Beene,EMP-44,Abby Whelan,East,FedE,Standard,04-05-2023,Delivered
1126,03-05-2023,Peter Quill,star.lord@galaxy.com,51 Milano Way,NY,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,0,80,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,04-05-2023,Delivered
1127,04-05-2023,Quentin Tarantino,q.t@movies.com,24 Pulp Rd,Los Angeles,Corporate,PROD-88,Paper Shredder,Office Supplies,Equipment,150,5,50,700,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,06-05-2023,Pending
1128,05-05-2023,Rachel Green,rachel.g@centralperk.com,495 Grove St,New York,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,07-05-2023,Delivered
1129,06-05-2023,Steve Rogers,cap@avengers.com,569 Brooklyn St,Latveria,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,0,1200,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,07-05-2023,Shipped
1130,07-05-2023,Tony Stark,ironman@stark.com,10880 Malibu Dr,Westview,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,10,5,245,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,09-05-2023,Delivered
1131,08-05-2023,Alice Johnson,alice.j@mail.com,123 Maple St,Salem,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,1,0,45,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedE,Express,09-05-2023,Delivered
1132,09-05-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,Dagobah,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,2,0,160,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,11-05-2023,Shipped
1133,10-05-2023,Charlie Brown,charlie@fun.com,789 Pine Ln,Seattle,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Standard,12-05-2023,Pending
1134,11-05-2023,Diana Prince,diana.p@themyscira.com,101 Island Dr,New York,Home Office,PROD-42,Ergonomic Chair,Furniture,Chairs,250,4,100,900,STR-04,BOS-North,Louis Litt,EMP-33,Peter Parker,East,FedEx,Express,12-05-2023,Delivered
1135,12-05-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,New York,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,50,1150,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Standard,14-05-2023,Shipped
1136,13-05-2023,Fiona Gallagher,fiona.g@southside.com,444 Canary Way,L.A.,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,8,0,200,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,14-05-2023,Delivered
1137,14-05-2023,George Miller,g.miller@movies.com,555 Fury Rd,Chicago,Corporate,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,16-05-2023,Pending
1138,15-05-2023,Hannah Abbott,h.abbott@hogwarts.edu,934 Platform St,Boston,Home Office,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,10,310,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Standard,17-05-2023,Delivered
1139,16-05-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,Seattle,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,17-05-2023,Shipped
1140,17-05-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,Chicago,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Standard,19-05-2023,Delivered
1141,18-05-2023,Kelly Kapoor,kelly.k@dundermifflin.com,1725 Slough Ave,New York,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-08,SCR-East,Michael Scott,EMP-02,Dwight Schrute,East,FedEx,Express,19-05-2023,Delivered
1142,19-05-2023,Liam Neeson,liam.n@taken.com,999 Skill St,London,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,2,0,50,STR-09,PAR-Metro,Bryan Mills,EMP-07,Kim Mills,International,DHL,Standard,21-05-2023,Pending
1143,20-05-2023,Monica Geller,monica.g@centralperk.com,495 Grove St,London,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,22-05-2023,Delivered
1144,21-05-2023,Ned Stark,ned.s@winterfell.gov,1 Godswood Dr,Miami,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,0,80,STR-10,WIN-North,Jon Snow,EMP-01,Arya Stark,North,UPS,Express,22-05-2023,Shipped
1145,22-05-2023,Olivia Pope,olivia.p@dc.com,1600 Penn Ave,Scranton,Home Office,PROD-88,Paper Shredder,Office Supplies,Equipment,150,5,50,700,STR-11,DC-Capital,Cyrus Beene,EMP-44,Abby Whelan,East,FedEx,Standard,24-05-2023,Delivered
1146,23-05-2023,Peter Quill,star.lord@galaxy.com,51 Milano Way,Paris,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,24-05-2023,Delivered
1147,24-05-2023,Quentin Tarantino,q.t@movies.com,24 Pulp Rd,New York,Corporate,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,0,1200,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,26-05-2023,Pending
1148,25-05-2023,Rachel Green,rachel.g@centralperk.com,495 Grove St,Winterfell,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,10,5,245,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,27-05-2023,Delivered
1149,26-05-2023,Steve Rogers,cap@avengers.com,569 Brooklyn St,Washington,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,1,0,45,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,27-05-2023,Shipped
1150,27-05-2023,Tony Stark,ironman@stark.com,10880 Malibu Dr,Chicago,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,2,0,160,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,29-05-2023,Delivered
1151,28-05-2023,Alice Johnson,alice.j@mail.com,123 Maple St,Los Angeles,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedE,Express,29-05-2023,Delivered
1152,29-05-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,New York,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,4,100,900,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,31-05-2023,Shipped
1153,30-05-2023,Charlie Brown,charlie@fun.com,789 Pine Ln,New York,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,50,1150,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Standard,01-06-2023,Pending
1154,31-05-2023,Diana Prince,diana.p@themyscira.com,101 Island Dr,Los Angeles,Home Office,PROD-21,Wireless Mouse,Electronics,Accessories,25,8,0,200,STR-04,BOS-North,Louis Litt,EMP-33,Peter Parker,East,FedEx,Express,01-06-2023,Delivered
1155,01-06-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,New York,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Standard,03-06-2023,Shipped
1156,02-06-2023,Fiona Gallagher,fiona.g@southside.com,444 Canary Way,New York,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,10,310,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,03-06-2023,Delivered
1157,03-06-2023,George Miller,g.miller@movies.com,555 Fury Rd,NY,Corporate,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,05-06-2023,Pending
1158,04-06-2023,Hannah Abbott,h.abbott@hogwarts.edu,934 Platform St,Los Angeles,Home Office,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Standard,06-06-2023,Delivered
1159,05-06-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,L.A.,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,06-06-2023,Shipped
1160,06-06-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,Chicago,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,2,0,50,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Standard,08-06-2023,Delivered
1161,07-06-2023,Kelly Kapoor,kelly.k@dundermifflin.com,1725 Slough Ave,Boston,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-08,SCR-East,Michael Scott,EMP-02,Dwight Schrute,East,FedEx,Express,08-06-2023,Delivered
1162,08-06-2023,Liam Neeson,liam.n@taken.com,999 Skill St,Seattle,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,0,80,STR-09,PAR-Metro,Bryan Mills,EMP-07,Kim Mills,International,DHL,Standard,10-06-2023,Pending
1163,09-06-2023,Monica Geller,monica.g@centralperk.com,495 Grove St,Seattle,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,5,50,700,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,11-06-2023,Delivered
1164,10-06-2023,Ned Stark,ned.s@winterfell.gov,1 Godswood Dr,Chi-Town,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-10,WIN-North,Jon Snow,EMP-01,Arya Stark,North,UPS,Express,11-06-2023,Shipped
1165,11-06-2023,Olivia Pope,olivia.p@dc.com,1600 Penn Ave,New York,Home Office,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,0,1200,STR-11,DC-Capital,Cyrus Beene,EMP-44,Abby Whelan,East,FedEx,Standard,13-06-2023,Delivered
1166,12-06-2023,Peter Quill,star.lord@galaxy.com,51 Milano Way,London,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,10,5,245,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,13-06-2023,Delivered
1167,13-06-2023,Quentin Tarantino,q.t@movies.com,24 Pulp Rd,London,Corporate,PROD-05,Desk Lamp,Furniture,Lighting,45,1,0,45,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,15-06-2023,Pending
1168,14-06-2023,Rachel Green,rachel.g@centralperk.com,495 Grove St,Miami,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,2,0,160,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,16-06-2023,Delivered
1169,15-06-2023,Steve Rogers,cap@avengers.com,569 Brooklyn St,Miami,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,16-06-2023,Shipped
1170,16-06-2023,Tony Stark,ironman@stark.com,10880 Malibu Dr,Scranton,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,4,100,900,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,18-06-2023,Delivered
1171,17-06-2023,Alice Johnson,alice.j@mail.com,123 Maple St,Paris,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,50,1150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,18-06-2023,Delivered
1172,18-06-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,New York,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,8,0,200,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,20-06-2023,Shipped
1173,19-06-2023,Charlie Brown,charlie@fun.com,789 Pine Ln,Winterfell,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Standard,21-06-2023,Pending
1174,20-06-2023,Diana Prince,diana.p@themyscira.com,101 Island Dr,Washington,Home Office,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,10,310,STR-04,BOS-North,Louis Litt,EMP-33,Peter Parker,East,FedEx,Express,21-06-2023,Delivered
1175,21-06-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,Chicago,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Standard,23-06-2023,Shipped
1176,22-06-2023,Fiona Gallagher,fiona.g@southside.com,444 Canary Way,Los Angeles,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,23-06-2023,Delivered
1177,23-06-2023,George Miller,g.miller@movies.com,555 Fury Rd,New York,Corporate,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedE,Standard,25-06-2023,Pending
1178,24-06-2023,Hannah Abbott,h.abbott@hogwarts.edu,934 Platform St,NY,Home Office,PROD-21,Wireless Mouse,Electronics,Accessories,25,2,0,50,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Standard,26-06-2023,Delivered
1179,25-06-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,Los Angeles,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,26-06-2023,Shipped
1180,26-06-2023,Jack Sparrow,captain@pearl.com,1 Tortuga Bay,New York,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,0,80,STR-07,MIA-Beach,Josh Gibbs,EMP-10,Will Turner,South,UPS,Standard,28-06-2023,Delivered
1181,27-06-2023,Kelly Kapoor,kelly.k@dundermifflin.com,1725 Slough Ave,Latveria,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,5,50,700,STR-08,SCR-East,Michael Scott,EMP-02,Dwight Schrute,East,FedEx,Express,28-06-2023,Delivered
1182,28-06-2023,Liam Neeson,liam.n@taken.com,999 Skill St,Westview,Corporate,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-09,PAR-Metro,Bryan Mills,EMP-07,Kim Mills,International,DHL,Standard,30-06-2023,Pending
1183,29-06-2023,Monica Geller,monica.g@centralperk.com,495 Grove St,Salem,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,0,1200,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,01-07-2023,Delivered
1184,30-06-2023,Ned Stark,ned.s@winterfell.gov,1 Godswood Dr,Dagobah,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,10,5,245,STR-10,WIN-North,Jon Snow,EMP-01,Arya Stark,North,UPS,Express,01-07-2023,Shipped
1185,01-07-2023,Olivia Pope,olivia.p@dc.com,1600 Penn Ave,Seattle,Home Office,PROD-05,Desk Lamp,Furniture,Lighting,45,1,0,45,STR-11,DC-Capital,Cyrus Beene,EMP-44,Abby Whelan,East,FedEx,Standard,03-07-2023,Delivered
1186,02-07-2023,Peter Quill,star.lord@galaxy.com,51 Milano Way,New York,Consumer,PROD-12,Coffee Maker,Appliances,Kitchen,80,2,0,160,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,03-07-2023,Delivered
1187,03-07-2023,Quentin Tarantino,q.t@movies.com,24 Pulp Rd,New York,Corporate,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,05-07-2023,Pending
1188,04-07-2023,Rachel Green,rachel.g@centralperk.com,495 Grove St,L.A.,Consumer,PROD-42,Ergonomic Chair,Furniture,Chairs,250,4,100,900,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Standard,06-07-2023,Delivered
1189,05-07-2023,Steve Rogers,cap@avengers.com,569 Brooklyn St,Chicago,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,50,1150,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,06-07-2023,Shipped
1190,06-07-2023,Tony Stark,ironman@stark.com,10880 Malibu Dr,Boston,Corporate,PROD-21,Wireless Mouse,Electronics,Accessories,25,8,0,200,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,08-07-2023,Delivered
1191,07-07-2023,Alice Johnson,alice.j@mail.com,123 Maple St,Seattle,Consumer,PROD-05,Desk Lamp,Furniture,Lighting,45,2,0,90,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedEx,Express,08-07-2023,Delivered
1192,08-07-2023,Bob Smith,bob.smith@work.com,456 Oak Ave,Chicago,Corporate,PROD-12,Coffee Maker,Appliances,Kitchen,80,4,10,310,STR-02,LA-Sunset,Harvey Specter,EMP-12,John Doe,West,UPS,Standard,10-07-2023,Shipped
1193,09-07-2023,Charlie Brown,charlie@fun.com,789 Pine Ln,New York,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,1,0,150,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Standard,11-07-2023,Pending
1194,10-07-2023,Diana Prince,diana.p@themyscira.com,101 Island Dr,London,Home Office,PROD-42,Ergonomic Chair,Furniture,Chairs,250,1,0,250,STR-04,BOS-North,Louis Litt,EMP-33,Peter Parker,East,FedEx,Express,11-07-2023,Delivered
1195,11-07-2023,Edward Norton,ed.norton@gmail.com,202 Soap St,London,Consumer,PROD-99,Ultra-Book 15,Electronics,Laptops,1200,1,100,1100,STR-05,SEA-Bayside,Donna Paulsen,EMP-21,Bruce Wayne,West,UPS,Standard,13-07-2023,Shipped
1196,12-07-2023,Fiona Gallagher,fiona.g@southside.com,444 Canary Way,Miami,Consumer,PROD-21,Wireless Mouse,Electronics,Accessories,25,2,0,50,STR-03,CHI-Central,Rachel Zane,EMP-09,Jane Smith,Midwest,DHL,Express,13-07-2023,Delivered
1197,13-07-2023,George Miller,g.miller@movies.com,555 Fury Rd,Scranton,Corporate,PROD-05,Desk Lamp,Furniture,Lighting,45,3,5,130,STR-01,NY-Downtown,Mike Ross,EMP-55,Sarah Connor,East,FedE,Standard,15-07-2023,Pending
1198,14-07-2023,Hannah Abbott,h.abbott@hogwarts.edu,934 Platform St,Paris,Home Office,PROD-12,Coffee Maker,Appliances,Kitchen,80,1,0,80,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Standard,16-07-2023,Delivered
1199,15-07-2023,Ian Wright,ian.w@football.com,777 Arsenal Ln,New York,Consumer,PROD-88,Paper Shredder,Office Supplies,Equipment,150,5,50,700,STR-06,LDN-Central,Albus D,EMP-88,Harry Potter,International,DHL,Express,16-07-2023,Shipped
